Accuracy,Engagement,HasProfile,TweetID,Condition,SubjectID
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,70
Very Inaccurate (1),No Engagement,No,3,1,71
Somewhat Accurate (4),No Engagement,No,3,1,72
Somewhat Accurate (4),Retweet,No,3,1,73
Very Accurate (5),No Engagement,No,2,1,74
Very Accurate (5),No Engagement,No,1,1,75
Somewhat Inaccurate (2),No Engagement,No,3,1,76
Very Inaccurate (1),No Engagement,No,3,1,77
Somewhat Accurate (4),No Engagement,No,2,1,78
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,79
Very Accurate (5),Like,No,1,1,80
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,81
Somewhat Accurate (4),Like,No,2,1,82
Very Accurate (5),No Engagement,No,1,1,83
Somewhat Accurate (4),No Engagement,No,2,1,84
Somewhat Inaccurate (2),No Engagement,No,3,1,85
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,86
Somewhat Accurate (4),No Engagement,No,1,1,87
Very Inaccurate (1),No Engagement,No,1,1,88
Neither Accurate nor Inaccurate (3),Like,No,2,1,89
Somewhat Inaccurate (2),No Engagement,No,1,1,90
Somewhat Accurate (4),No Engagement,No,2,1,91
Somewhat Inaccurate (2),No Engagement,No,2,1,92
Very Inaccurate (1),No Engagement,No,3,1,93
Somewhat Accurate (4),No Engagement,No,1,1,94
Very Inaccurate (1),No Engagement,No,3,1,95
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,96
Very Accurate (5),Like,No,1,1,97
Very Inaccurate (1),No Engagement,No,3,1,98
Very Inaccurate (1),Reply,No,1,1,99
Very Inaccurate (1),Reply,No,3,1,100
Somewhat Accurate (4),No Engagement,No,2,1,101
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,102
Somewhat Inaccurate (2),No Engagement,No,2,1,103
Somewhat Inaccurate (2),No Engagement,No,1,1,104
Somewhat Accurate (4),No Engagement,No,3,1,105
Somewhat Inaccurate (2),No Engagement,No,2,1,106
Somewhat Accurate (4),No Engagement,No,3,1,107
Very Inaccurate (1),No Engagement,No,3,1,108
Somewhat Accurate (4),No Engagement,No,3,1,109
Somewhat Inaccurate (2),No Engagement,No,2,1,110
Somewhat Accurate (4),External Share,No,1,1,111
Very Inaccurate (1),No Engagement,No,3,1,112
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,113
Somewhat Inaccurate (2),No Engagement,No,1,1,114
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,115
Very Inaccurate (1),No Engagement,No,3,1,116
Somewhat Accurate (4),No Engagement,No,1,1,117
Very Inaccurate (1),No Engagement,No,3,1,118
Somewhat Accurate (4),No Engagement,No,1,1,119
Somewhat Accurate (4),Like,No,2,1,120
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,121
Very Accurate (5),Retweet,No,2,1,122
Very Inaccurate (1),No Engagement,No,2,1,123
Somewhat Inaccurate (2),No Engagement,No,3,1,124
Very Inaccurate (1),No Engagement,No,3,1,125
Very Accurate (5),No Engagement,No,2,1,126
Very Inaccurate (1),No Engagement,No,3,1,127
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,128
Somewhat Accurate (4),No Engagement,No,2,1,129
Somewhat Inaccurate (2),No Engagement,No,1,1,130
Very Accurate (5),No Engagement,No,2,1,131
Somewhat Accurate (4),No Engagement,No,2,1,132
Very Inaccurate (1),No Engagement,No,3,1,133
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,134
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,135
Somewhat Accurate (4),Like,No,1,1,136
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,137
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,138
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,139
Very Inaccurate (1),No Engagement,No,3,1,140
Very Accurate (5),External Share,No,1,1,141
Very Inaccurate (1),No Engagement,No,3,1,142
Very Inaccurate (1),No Engagement,No,1,1,143
Very Inaccurate (1),No Engagement,No,3,1,144
Somewhat Accurate (4),Like,No,2,1,145
Very Inaccurate (1),No Engagement,No,3,1,146
Somewhat Accurate (4),No Engagement,No,2,1,147
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,148
Somewhat Inaccurate (2),No Engagement,No,3,1,149
Somewhat Accurate (4),No Engagement,No,1,1,150
Somewhat Inaccurate (2),No Engagement,No,1,1,151
Somewhat Inaccurate (2),No Engagement,No,1,1,152
Neither Accurate nor Inaccurate (3),External Share,No,1,1,153
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,154
Very Accurate (5),Retweet,No,1,1,155
Somewhat Inaccurate (2),Like,No,2,1,156
Very Inaccurate (1),No Engagement,No,3,1,157
Somewhat Inaccurate (2),No Engagement,No,1,1,158
Somewhat Accurate (4),No Engagement,No,2,1,159
Somewhat Accurate (4),No Engagement,No,1,1,160
Somewhat Inaccurate (2),No Engagement,No,2,1,161
Somewhat Accurate (4),No Engagement,No,1,1,162
Somewhat Accurate (4),No Engagement,No,3,1,163
Somewhat Accurate (4),No Engagement,No,1,1,164
Very Inaccurate (1),No Engagement,No,2,1,165
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,166
Very Inaccurate (1),No Engagement,No,3,1,167
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,168
Somewhat Inaccurate (2),No Engagement,No,1,1,169
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,170
Very Inaccurate (1),No Engagement,No,2,1,171
Very Inaccurate (1),External Share,No,3,1,172
Somewhat Inaccurate (2),No Engagement,No,1,1,173
Very Inaccurate (1),No Engagement,No,3,1,174
Somewhat Inaccurate (2),No Engagement,No,2,1,175
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,176
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,177
Somewhat Inaccurate (2),No Engagement,No,2,1,178
Neither Accurate nor Inaccurate (3),Reply,No,1,1,179
Very Inaccurate (1),No Engagement,No,3,1,180
Very Inaccurate (1),No Engagement,No,3,1,181
Somewhat Accurate (4),No Engagement,No,3,1,182
Somewhat Inaccurate (2),No Engagement,No,1,1,183
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,184
Somewhat Accurate (4),External Share,No,3,1,185
Somewhat Inaccurate (2),No Engagement,No,1,1,186
Very Inaccurate (1),No Engagement,No,3,1,187
Very Inaccurate (1),No Engagement,No,3,1,188
Somewhat Inaccurate (2),No Engagement,No,1,1,189
Somewhat Inaccurate (2),No Engagement,No,3,1,190
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,191
Neither Accurate nor Inaccurate (3),Like,No,2,1,192
Neither Accurate nor Inaccurate (3),Prefer not to say,No,2,1,193
Somewhat Accurate (4),No Engagement,No,2,1,194
Neither Accurate nor Inaccurate (3),External Share,No,2,1,195
Somewhat Inaccurate (2),No Engagement,No,3,1,196
Very Inaccurate (1),No Engagement,No,3,1,197
Somewhat Inaccurate (2),No Engagement,No,3,1,198
Somewhat Accurate (4),Reply,No,2,1,199
Somewhat Inaccurate (2),No Engagement,No,2,1,200
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,201
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,202
Very Inaccurate (1),No Engagement,No,3,1,203
Very Inaccurate (1),No Engagement,No,3,1,204
Somewhat Accurate (4),No Engagement,No,2,1,205
Very Inaccurate (1),No Engagement,No,2,1,206
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,207
Somewhat Accurate (4),No Engagement,No,1,1,208
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,209
Neither Accurate nor Inaccurate (3),Reply,No,2,1,210
Very Inaccurate (1),No Engagement,No,3,1,211
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,212
Very Inaccurate (1),No Engagement,No,3,1,213
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,214
Very Inaccurate (1),No Engagement,No,3,1,215
Somewhat Inaccurate (2),No Engagement,No,1,1,216
Very Inaccurate (1),No Engagement,No,3,1,217
Somewhat Inaccurate (2),No Engagement,No,1,1,218
Somewhat Accurate (4),No Engagement,No,1,1,219
Somewhat Inaccurate (2),No Engagement,No,3,1,220
Somewhat Accurate (4),Like,No,3,1,221
Somewhat Accurate (4),No Engagement,No,3,1,222
Somewhat Inaccurate (2),No Engagement,No,2,1,223
Very Inaccurate (1),No Engagement,No,3,1,224
Somewhat Accurate (4),Like,No,1,1,225
Somewhat Inaccurate (2),No Engagement,No,2,1,226
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,227
Very Inaccurate (1),No Engagement,No,3,1,228
Somewhat Inaccurate (2),No Engagement,No,1,1,229
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,230
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,231
Very Inaccurate (1),No Engagement,No,3,1,232
Very Inaccurate (1),No Engagement,No,3,1,233
Somewhat Inaccurate (2),No Engagement,No,3,1,234
Very Inaccurate (1),No Engagement,No,1,1,235
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,236
Very Inaccurate (1),No Engagement,No,3,1,237
Very Inaccurate (1),No Engagement,No,2,1,238
Very Accurate (5),Retweet,No,3,1,239
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,240
Somewhat Accurate (4),No Engagement,No,2,1,241
Very Inaccurate (1),No Engagement,No,1,1,242
Somewhat Inaccurate (2),No Engagement,No,1,1,243
Somewhat Inaccurate (2),No Engagement,No,1,1,244
Very Inaccurate (1),No Engagement,No,3,1,245
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,246
Somewhat Inaccurate (2),No Engagement,No,1,1,247
Somewhat Accurate (4),No Engagement,No,3,1,248
Very Accurate (5),External Share,No,2,1,249
Very Inaccurate (1),No Engagement,No,3,1,250
Very Inaccurate (1),No Engagement,No,1,1,251
Very Inaccurate (1),No Engagement,No,3,1,252
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,253
Very Inaccurate (1),No Engagement,No,1,1,254
Very Inaccurate (1),No Engagement,No,1,1,255
Very Inaccurate (1),No Engagement,No,2,1,256
Somewhat Accurate (4),No Engagement,No,1,1,257
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,258
Somewhat Inaccurate (2),No Engagement,No,1,1,259
Neither Accurate nor Inaccurate (3),Like,No,2,1,260
Very Inaccurate (1),No Engagement,No,3,1,261
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,262
Somewhat Accurate (4),Like,No,3,1,263
Very Accurate (5),No Engagement,No,1,1,264
Very Inaccurate (1),No Engagement,No,2,1,265
Somewhat Inaccurate (2),No Engagement,No,3,1,266
Very Inaccurate (1),No Engagement,No,1,1,267
Very Accurate (5),No Engagement,No,2,1,268
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,269
Very Inaccurate (1),No Engagement,No,3,1,270
Very Inaccurate (1),No Engagement,No,3,1,271
Somewhat Inaccurate (2),No Engagement,No,2,1,272
Somewhat Accurate (4),No Engagement,No,1,1,273
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,274
Very Inaccurate (1),No Engagement,No,2,1,275
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,276
Somewhat Inaccurate (2),No Engagement,No,1,1,277
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,278
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,279
Somewhat Accurate (4),No Engagement,No,1,1,280
Very Inaccurate (1),No Engagement,No,3,1,281
Very Inaccurate (1),No Engagement,No,1,1,282
Somewhat Inaccurate (2),No Engagement,No,2,1,283
Somewhat Inaccurate (2),No Engagement,No,3,1,284
Very Inaccurate (1),No Engagement,No,3,1,285
Very Inaccurate (1),No Engagement,No,2,1,286
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,287
Somewhat Inaccurate (2),No Engagement,No,3,1,288
Neither Accurate nor Inaccurate (3),External Share,No,2,1,289
Somewhat Inaccurate (2),No Engagement,No,2,1,290
Very Inaccurate (1),No Engagement,No,1,1,291
Very Inaccurate (1),No Engagement,No,1,1,292
Very Inaccurate (1),No Engagement,No,3,1,293
Very Inaccurate (1),No Engagement,No,2,1,294
Very Inaccurate (1),No Engagement,No,2,1,295
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,296
Somewhat Inaccurate (2),Reply,No,3,1,297
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,298
Neither Accurate nor Inaccurate (3),Reply,No,3,1,299
Somewhat Inaccurate (2),No Engagement,No,2,1,300
Somewhat Inaccurate (2),No Engagement,No,1,1,301
Very Inaccurate (1),No Engagement,No,1,1,302
Somewhat Accurate (4),No Engagement,No,3,1,303
Very Inaccurate (1),No Engagement,No,1,1,304
Very Inaccurate (1),No Engagement,No,3,1,305
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,306
Somewhat Inaccurate (2),No Engagement,No,1,1,307
Somewhat Accurate (4),No Engagement,No,1,1,308
Somewhat Inaccurate (2),No Engagement,No,2,1,309
Very Inaccurate (1),No Engagement,No,2,1,310
Somewhat Accurate (4),Reply,No,2,1,311
Neither Accurate nor Inaccurate (3),Reply,No,1,1,312
Very Inaccurate (1),No Engagement,No,3,1,313
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,314
Very Accurate (5),Like,No,2,1,315
Somewhat Accurate (4),No Engagement,No,1,1,316
Somewhat Accurate (4),No Engagement,No,1,1,317
Very Inaccurate (1),No Engagement,No,3,1,318
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,319
Very Inaccurate (1),No Engagement,No,3,1,320
Very Inaccurate (1),No Engagement,No,2,1,321
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,322
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,323
Somewhat Accurate (4),No Engagement,No,2,1,324
Very Inaccurate (1),No Engagement,No,1,1,325
Very Inaccurate (1),No Engagement,No,3,1,326
Neither Accurate nor Inaccurate (3),External Share,No,1,1,327
Very Inaccurate (1),No Engagement,No,2,1,328
Somewhat Accurate (4),Prefer not to say,No,2,1,329
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,330
Very Inaccurate (1),No Engagement,No,3,1,331
Somewhat Accurate (4),No Engagement,No,1,1,332
Somewhat Inaccurate (2),No Engagement,No,3,1,333
Very Inaccurate (1),No Engagement,No,2,1,334
Somewhat Inaccurate (2),No Engagement,No,2,1,335
Very Accurate (5),No Engagement,No,1,1,336
Somewhat Accurate (4),No Engagement,No,1,1,337
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,338
Somewhat Accurate (4),Like,No,3,1,339
Somewhat Inaccurate (2),No Engagement,No,1,1,340
Very Inaccurate (1),No Engagement,No,3,1,341
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,342
Very Inaccurate (1),No Engagement,No,1,1,343
Very Inaccurate (1),No Engagement,No,3,1,344
Very Inaccurate (1),No Engagement,Yes,3,1,1
Somewhat Inaccurate (2),No Engagement,Yes,2,1,2
Very Inaccurate (1),No Engagement,Yes,3,1,3
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,4
Very Accurate (5),No Engagement,Yes,1,1,5
Very Inaccurate (1),No Engagement,Yes,3,1,6
Somewhat Accurate (4),No Engagement,Yes,2,1,7
Very Accurate (5),Like,Yes,1,1,8
Somewhat Inaccurate (2),No Engagement,Yes,3,1,9
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,10
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,11
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,12
Somewhat Accurate (4),No Engagement,Yes,2,1,13
Somewhat Accurate (4),Like,Yes,1,1,14
Somewhat Accurate (4),Retweet,Yes,2,1,15
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,16
Somewhat Accurate (4),No Engagement,Yes,1,1,17
Somewhat Accurate (4),No Engagement,Yes,1,1,18
Very Accurate (5),No Engagement,Yes,2,1,19
Somewhat Inaccurate (2),No Engagement,Yes,2,1,20
Very Inaccurate (1),No Engagement,Yes,2,1,21
Somewhat Accurate (4),No Engagement,Yes,1,1,22
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,23
Very Inaccurate (1),No Engagement,Yes,3,1,24
Somewhat Accurate (4),No Engagement,Yes,3,1,25
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,26
Very Accurate (5),Retweet,Yes,3,1,27
Neither Accurate nor Inaccurate (3),Prefer not to say,Yes,1,1,28
Very Inaccurate (1),No Engagement,Yes,1,1,29
Somewhat Accurate (4),Like,Yes,2,1,30
Very Inaccurate (1),No Engagement,Yes,3,1,31
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,32
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,33
Somewhat Accurate (4),No Engagement,Yes,3,1,34
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,35
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,36
Somewhat Accurate (4),Reply,Yes,2,1,37
Somewhat Accurate (4),Like,Yes,1,1,38
Somewhat Inaccurate (2),No Engagement,Yes,3,1,39
Very Inaccurate (1),No Engagement,Yes,3,1,40
Somewhat Accurate (4),Like,Yes,2,1,41
Very Accurate (5),Like,Yes,2,1,42
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,43
Very Inaccurate (1),No Engagement,Yes,3,1,44
Somewhat Accurate (4),Like,Yes,1,1,45
Very Inaccurate (1),No Engagement,Yes,2,1,46
Somewhat Inaccurate (2),No Engagement,Yes,3,1,47
Somewhat Accurate (4),No Engagement,Yes,2,1,48
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,49
Somewhat Inaccurate (2),No Engagement,Yes,1,1,50
Very Inaccurate (1),No Engagement,Yes,1,1,51
Somewhat Inaccurate (2),No Engagement,Yes,1,1,52
Very Inaccurate (1),Reply,Yes,1,1,53
Somewhat Accurate (4),No Engagement,Yes,3,1,54
Somewhat Accurate (4),No Engagement,Yes,2,1,55
Very Inaccurate (1),No Engagement,Yes,2,1,56
Somewhat Accurate (4),Like,Yes,1,1,57
Somewhat Inaccurate (2),No Engagement,Yes,3,1,58
Somewhat Accurate (4),No Engagement,Yes,1,1,59
Very Inaccurate (1),No Engagement,Yes,2,1,60
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,61
Somewhat Accurate (4),No Engagement,Yes,3,1,62
Very Accurate (5),No Engagement,Yes,1,1,63
Somewhat Inaccurate (2),No Engagement,Yes,2,1,64
Somewhat Inaccurate (2),No Engagement,Yes,3,1,65
Somewhat Accurate (4),Like,Yes,1,1,66
Very Inaccurate (1),No Engagement,Yes,2,1,67
Somewhat Accurate (4),No Engagement,Yes,1,1,68
Somewhat Accurate (4),No Engagement,Yes,1,1,69
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,70
Very Inaccurate (1),No Engagement,Yes,3,1,71
Somewhat Accurate (4),No Engagement,Yes,3,1,72
Somewhat Accurate (4),Retweet,Yes,3,1,73
Very Accurate (5),No Engagement,Yes,2,1,74
Very Accurate (5),No Engagement,Yes,1,1,75
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,76
Very Inaccurate (1),No Engagement,Yes,3,1,77
Very Inaccurate (1),No Engagement,Yes,2,1,78
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,79
Very Accurate (5),Retweet,Yes,1,1,80
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,81
Somewhat Accurate (4),Reply,Yes,2,1,82
Very Accurate (5),No Engagement,Yes,1,1,83
Somewhat Accurate (4),No Engagement,Yes,2,1,84
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,85
Somewhat Accurate (4),Like,Yes,2,1,86
Very Accurate (5),No Engagement,Yes,1,1,87
Very Inaccurate (1),No Engagement,Yes,1,1,88
Neither Accurate nor Inaccurate (3),Like,Yes,2,1,89
Somewhat Inaccurate (2),No Engagement,Yes,1,1,90
Somewhat Accurate (4),No Engagement,Yes,2,1,91
Somewhat Inaccurate (2),No Engagement,Yes,2,1,92
Very Inaccurate (1),No Engagement,Yes,3,1,93
Somewhat Inaccurate (2),No Engagement,Yes,1,1,94
Somewhat Inaccurate (2),No Engagement,Yes,3,1,95
Somewhat Accurate (4),No Engagement,Yes,3,1,96
Very Accurate (5),Like,Yes,1,1,97
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,98
Very Inaccurate (1),Reply,Yes,1,1,99
Very Inaccurate (1),External Share,Yes,3,1,100
Somewhat Accurate (4),No Engagement,Yes,2,1,101
Somewhat Inaccurate (2),No Engagement,Yes,1,1,102
Very Inaccurate (1),No Engagement,Yes,2,1,103
Very Inaccurate (1),No Engagement,Yes,1,1,104
Somewhat Accurate (4),No Engagement,Yes,3,1,105
Very Inaccurate (1),No Engagement,Yes,2,1,106
Somewhat Accurate (4),External Share,Yes,3,1,107
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,108
Very Accurate (5),No Engagement,Yes,3,1,109
Somewhat Accurate (4),Like,Yes,2,1,110
Somewhat Accurate (4),External Share,Yes,1,1,111
Very Inaccurate (1),No Engagement,Yes,3,1,112
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,113
Very Inaccurate (1),No Engagement,Yes,1,1,114
Somewhat Accurate (4),No Engagement,Yes,1,1,115
Very Inaccurate (1),No Engagement,Yes,3,1,116
Somewhat Accurate (4),No Engagement,Yes,1,1,117
Very Inaccurate (1),No Engagement,Yes,3,1,118
Somewhat Accurate (4),No Engagement,Yes,1,1,119
Somewhat Accurate (4),No Engagement,Yes,2,1,120
Somewhat Accurate (4),Prefer not to say,Yes,2,1,121
Very Accurate (5),Retweet,Yes,2,1,122
Very Inaccurate (1),No Engagement,Yes,2,1,123
Somewhat Inaccurate (2),No Engagement,Yes,3,1,124
Very Inaccurate (1),No Engagement,Yes,3,1,125
Very Accurate (5),No Engagement,Yes,2,1,126
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,127
Somewhat Accurate (4),No Engagement,Yes,1,1,128
Somewhat Accurate (4),No Engagement,Yes,2,1,129
Somewhat Inaccurate (2),No Engagement,Yes,1,1,130
Very Accurate (5),No Engagement,Yes,2,1,131
Very Accurate (5),No Engagement,Yes,2,1,132
Very Inaccurate (1),No Engagement,Yes,3,1,133
Somewhat Accurate (4),No Engagement,Yes,2,1,134
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,135
Somewhat Accurate (4),Like,Yes,1,1,136
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,137
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,138
Very Inaccurate (1),No Engagement,Yes,2,1,139
Somewhat Inaccurate (2),No Engagement,Yes,3,1,140
Somewhat Accurate (4),External Share,Yes,1,1,141
Very Inaccurate (1),No Engagement,Yes,3,1,142
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,143
Very Inaccurate (1),No Engagement,Yes,3,1,144
Somewhat Accurate (4),Like,Yes,2,1,145
Very Inaccurate (1),No Engagement,Yes,3,1,146
Somewhat Accurate (4),No Engagement,Yes,2,1,147
Somewhat Accurate (4),Like,Yes,3,1,148
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,149
Very Accurate (5),Retweet,Yes,1,1,150
Somewhat Inaccurate (2),No Engagement,Yes,1,1,151
Very Inaccurate (1),No Engagement,Yes,1,1,152
Somewhat Accurate (4),External Share,Yes,1,1,153
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,154
Somewhat Inaccurate (2),No Engagement,Yes,1,1,155
Very Inaccurate (1),No Engagement,Yes,2,1,156
Very Inaccurate (1),No Engagement,Yes,3,1,157
Somewhat Inaccurate (2),No Engagement,Yes,1,1,158
Somewhat Inaccurate (2),No Engagement,Yes,2,1,159
Somewhat Accurate (4),No Engagement,Yes,1,1,160
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,161
Somewhat Accurate (4),Like,Yes,1,1,162
